Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks
1,C8270,R2924,01/02/2024 01:11,01/02/2024 02:39,140.86,0,Credit Card,5% on App,11.04,3.46,0
2,C1860,R2054,02/02/2024 22:11,02/02/2024 22:46,72.56,2.94,Digital Wallet,10%,14.57,1.69,0
3,C6390,R2870,31/01/2024 05:54,31/01/2024 06:52,68.96,2.21,Cash on Delivery,15% New User,14.35,3.31,0
4,C6191,R2642,16/01/2024 22:52,16/01/2024 23:38,107.67,3.68,Cash on Delivery,None,10.74,1.99,0
5,C6734,R2799,29/01/2024 01:19,29/01/2024 02:48,146.6,2.21,Cash on Delivery,50 off Promo,9.57,3.68,0
6,C7265,R2777,25/01/2024 04:36,25/01/2024 05:27,32.31,1.47,Cash on Delivery,10%,6.77,1.99,11.04
7,C1466,R2457,12/01/2024 23:55,13/01/2024 00:48,22.3,2.21,Digital Wallet,5% on App,10.6,0.88,3.68
8,C5426,R2978,26/01/2024 22:46,27/01/2024 00:36,19.13,0,Credit Card,10%,4.05,1.4,0
9,C6578,R2877,02/01/2024 18:29,02/01/2024 20:23,122.38,2.94,Cash on Delivery,5% on App,8.54,3.53,0
10,C9322,R2161,05/01/2024 00:50,05/01/2024 02:10,36.13,2.94,Digital Wallet,10%,13.91,0.74,0
11,C2685,R2379,01/01/2024 17:02,01/01/2024 18:21,63.88,0,Cash on Delivery,5% on App,10.97,2.65,0
12,C1769,R2992,09/01/2024 17:15,09/01/2024 17:55,132.47,1.47,Credit Card,15% New User,4.49,2.65,0
13,C7949,R2086,05/01/2024 16:43,05/01/2024 18:08,49.6,0,Cash on Delivery,None,8.46,1.47,0
14,C3433,R2054,04/02/2024 18:48,04/02/2024 20:28,46.58,2.21,Digital Wallet,15% New User,3.75,1.03,3.68
15,C6311,R2475,03/02/2024 00:49,03/02/2024 02:00,87.8,0,Credit Card,None,14.13,1.18,0
16,C6051,R2799,15/01/2024 20:46,15/01/2024 21:54,73,0,Digital Wallet,15% New User,14.72,2.06,0
17,C7420,R2177,04/02/2024 17:48,04/02/2024 19:26,37.09,1.47,Credit Card,15% New User,9.57,2.8,0
18,C2184,R2390,13/01/2024 15:41,13/01/2024 16:58,52.03,2.21,Credit Card,10%,13.54,1.77,0
19,C5555,R2348,31/01/2024 17:27,31/01/2024 18:53,132.32,3.68,Credit Card,50 off Promo,14.06,3.24,0
