zip_code,household_income,hosehold_income_band,unemployment_rate_%,unempoloyment_rate_band,education_college_or_above_%,education_college_or_above_band,avg_family_size,avg_family_size_band,home_value_per_sq_ft,home_value_per_sq_ft_band,home_value_total,home_value_band,average_size_sq_ft,average_size_sq_ft_band,owner_occupied_%,owner_occupied_%_band,renter_occupied_%,renter_occupied_%_band,pop_density_people_sq_mi,pop_density_people_sq_mi_band,avg_age,avg_age_band,asian_%,asian_%_band,black_%,black_%_band,latino_%,latino_%_band,white_%,white_%_band,other_%,other_%_band,commute_time,commute_time_band,people_per_house,people_per_house_band
94102,"62,388",50000<100000,7.6,5%<10%,47,45%<50%,2.83,2.5<3,903,750<1000,657250,<800000,728,<800,8.80,5%<10%,91.2,90%<95%,51555.70,>50000,40,35<40,28.80,25%<30%,11.10,10%<15%,20.10,20%<25%,34.70,30%<35%,5.30,5%<10%,28.7,<30,1.69,<2
94103,"111,028",100000<150000,4.8,<5%,56.2,55%<60%,2.94,2.5<3,859,750<1000,849000,800000<1000000,988,800<1000,20.50,20%<25%,79.5,75%<80%,23601.80,20000<25000,37,35<40,32.00,30%<35%,7.80,5%<10%,19.10,15%<20%,38.70,35%<40%,2.40,<5%,27,<30,1.82,<2
94104,"47,386",<50000,32.2,30%<35%,33.3,30%<35%,2.91,2.5<3,1042,1000<1250,1572500,1400000<1600000,1509,1400<1600,23.70,20%<25%,76.3,75%<80%,7190.60,5000<10000,50,45<50,44.90,40%<45%,4.70,<5%,10.60,10%<15%,38.40,35%<40%,1.40,<5%,27.1,<30,2,2<2.5
94105,"250,001",>200000,5,5%<10%,84,80%<85%,2.41,<2.5,1347,1250<1500,1697000,1600000<1800000,1260,1200<1400,39.20,35%<40%,60.8,60%<65%,12947.60,10000<15000,34,30<35,53.08,50%<55%,0.48,<5%,7.98,5%<10%,38.48,35%<40%,0.00,<5%,30.2,30<32.5,1.78,<2
94107,"176,788",150000<200000,4.3,<5%,76.2,75%<80%,2.61,2.5<3,1009,1000<1250,983000,800000<1000000,974,800<1000,35.80,35%<40%,64.2,60%<65%,14385.50,10000<15000,36,35<40,31.50,30%<35%,2.80,<5%,11.20,10%<15%,49.60,45%<50%,4.90,<5%,32.3,30<32.5,1.9,<2
94108,"68,768",50000<100000,5.7,5%<10%,47.2,45%<50%,2.76,2.5<3,1147,1000<1250,1398000,1200000<1400000,1219,1200<1400,10.10,10%<15%,89.9,85%<90%,46777.80,45000<50000,43,40<45,57.10,55%<60%,1.60,<5%,4.50,<5%,30.90,30%<35%,5.90,5%<10%,26.8,<30,1.83,<2
94109,"108,691",100000<150000,4.6,<5%,67.5,65%<70%,2.51,2.5<3,1101,1000<1250,1048500,1000000<1200000,952,800<1000,16.40,15%<20%,83.6,80%<85%,47233.80,45000<50000,37,35<40,26.00,25%<30%,4.60,<5%,13.10,10%<15%,55.20,55%<60%,1.10,<5%,31.3,30<32.5,1.67,<2
94110,"152,115",150000<200000,5.4,5%<10%,60.2,60%<65%,3.31,3<3.5,941,750<1000,1410750,1400000<1600000,1499,1400<1600,40.70,40%<45%,59.3,55%<60%,29111.80,25000<30000,39,35<40,15.30,15%<20%,4.60,<5%,31.80,30%<35%,47.50,45%<50%,0.80,<5%,31.8,30<32.5,2.49,2<2.5
94111,"164,107",150000<200000,3,<5%,66.5,65%<70%,2.77,2.5<3,1143,1000<1250,1455000,1400000<1600000,1273,1200<1400,21.30,20%<25%,78.7,75%<80%,13391.00,10000<15000,45,40<45,50.30,50%<55%,0.56,<5%,2.40,<5%,41.00,40%<45%,5.74,5%<10%,27.4,<30,1.83,<2
94112,"120,731",100000<150000,6.5,5%<10%,34.8,30%<35%,3.77,3.5<4,796,750<1000,1051975,1000000<1200000,1322,1200<1400,67.90,65%<70%,32.1,30%<35%,24258.80,20000<25000,43,40<45,51.50,50%<55%,2.70,<5%,25.90,25%<30%,19.90,15%<20%,0.00,<5%,33.9,32.5<35,3.45,>3
